,Unnamed: 0,Simulated River Discharge,Observed River Discharge,Date
518,518,91.79305027520708,61.99999931799248,2009-06-03
519,519,92.28128035999084,71.3000011253124,2009-06-04
520,520,92.63577695489782,80.59999747657218,2009-06-05
521,521,92.8959273580154,82.59999815857971,2009-06-06
522,522,93.0157424384974,75.19999836318196,2009-06-07
523,523,92.91971578018762,81.40000320543533,2009-06-08
524,524,92.81798753904069,80.09999867008534,2009-06-09
525,525,92.64245517249846,81.80000334183683,2009-06-10
526,526,92.34726049515793,73.00000034100376,2009-06-11
527,527,91.95295648553342,77.69999785167633,2009-06-12
528,528,91.78621383186264,84.90000030690338,2009-06-13
529,529,91.6704089555771,80.0,2009-06-14
530,530,91.59015031104656,80.59999747657218,2009-06-15
531,531,91.54866788586877,88.80000300083307,2009-06-16
532,532,91.58118054819082,89.4999991474906,2009-06-17
533,533,91.6906182023032,89.99999795397746,2009-06-18
534,534,91.85309421695136,99.80000402384437,2009-06-19
535,535,92.10131767262207,105.00000034100376,2009-06-20
536,536,92.62137841221148,111.99999454393986,2009-06-21
537,537,93.337546321098,120.99999488494365,2009-06-22
538,538,94.10965521451013,128.9999976129737,2009-06-23
539,539,95.01817106726334,123.99999863598497,2009-06-24
540,540,95.99399833385564,114.9999982949812,2009-06-25
541,541,96.99495621341242,122.00000341003758,2009-06-26
542,542,98.37131285423897,158.00000477405263,2009-06-27
543,543,99.89148578406484,140.0000040920451,2009-06-28
544,544,101.671339895837,154.00000341003758,2009-06-29
545,545,104.51829024807682,150.00000204602256,2009-06-30
546,546,109.24364207017923,224.0,2009-07-01
547,547,115.6201668258586,260.000001364015,2009-07-02
548,548,122.75032079928552,179.9999959079549,2009-07-03
549,549,130.5387811639072,150.99999965899624,2009-07-04
550,550,138.4242284534218,160.9999976129737,2009-07-05
551,551,147.08139180001902,163.00000375104133,2009-07-06
552,552,156.0540245434045,174.99999693096618,2009-07-07
553,553,164.95964595625807,179.9999959079549,2009-07-08
554,554,174.0453610019236,198.9999942029361,2009-07-09
555,555,182.8871246870012,207.00000784308645,2009-07-10
556,556,191.556575081014,246.99999965899624,2009-07-11
557,557,199.78704178898755,236.00001500416536,2009-07-12
558,558,207.54581027437504,394.9999955669512,2009-07-13
559,559,214.9961476805436,279.0000105711165,2009-07-14
560,560,222.19784151441127,283.9999877238647,2009-07-15
561,561,229.1644664535848,203.99999317992484,2009-07-16
562,562,235.5333690932608,227.9999904518948,2009-07-17
563,563,241.7041512774512,266.9999955669512,2009-07-18
564,564,247.5750029241072,240.0000054560601,2009-07-19
565,565,252.7251308516671,241.999978857767,2009-07-20
566,566,257.1521998663947,193.99999522594737,2009-07-21
567,567,261.21816499739646,233.00001125312403,2009-07-22
568,568,264.7743595182163,259.0000146631616,2009-07-23
569,569,267.8017526911164,262.00001841420294,2009-07-24
570,570,270.37210261894296,254.9999805627858,2009-07-25
571,571,272.98638474294626,259.0000146631616,2009-07-26
572,572,275.5284941035335,296.00000272803004,2009-07-27
573,573,279.18381432481766,401.0000030690338,2009-07-28
574,574,282.75565682609385,328.0000136401503,2009-07-29
575,575,286.11669898813955,413.0000180731992,2009-07-30
576,576,289.018842844667,311.0000214832368,2009-07-31
577,577,291.73602626274544,275.00002011922174,2009-08-01
578,578,294.11041633489845,260.9999880648685,2009-08-02
579,579,295.87929285368654,266.9999955669512,2009-08-03
580,580,297.11063832834503,276.0000068200752,2009-08-04
581,581,298.4952336199697,282.0000143221578,2009-08-05
582,582,300.07188222821406,329.0000003410038,2009-08-06
583,583,301.7087875645478,335.00000784308645,2009-08-07
584,584,302.92684207672653,329.9999870418572,2009-08-08
585,585,304.1536044608748,371.9999959079549,2009-08-09
586,586,305.5947027112186,443.999998635985,2009-08-10
587,587,306.982571638922,355.00000375104133,2009-08-11
588,588,308.57277310053234,309.00000443304884,2009-08-12
589,589,310.53946453543864,312.0000081840902,2009-08-13
590,590,312.13141193629093,334.000021142233,2009-08-14
591,591,313.39128169331553,384.0000109121203,2009-08-15
592,592,314.56597143957123,351.0000132991466,2009-08-16
593,593,315.9233082547803,365.0000017050188,2009-08-17
594,594,317.2950054202547,383.0000242112668,2009-08-18
595,595,318.5000963335617,309.9999911339023,2009-08-19
596,596,319.6358734589614,321.00001943721423,2009-08-20
597,597,320.8161938592725,326.99998329081586,2009-08-21
598,598,321.5269220762082,290.99998192680084,2009-08-22
599,599,321.72676664669524,289.000008525094,2009-08-23
600,600,322.8020033288787,355.00000375104133,2009-08-24
601,601,324.49923086602337,351.0000132991466,2009-08-25
602,602,326.00036760205137,349.9999829498121,2009-08-26
603,603,327.06866417574787,318.0000156861729,2009-08-27
604,604,327.9224721135652,312.99999488494365,2009-08-28
605,605,328.5501809195439,296.9999894288835,2009-08-29
606,606,329.4320548306763,391.9999918159098,2009-08-30
607,607,330.42767668342475,432.0000272803006,2009-08-31
608,608,331.565265220788,315.0000119351315,2009-09-01
609,609,332.93962494360653,299.00000647907143,2009-09-02
610,610,333.9716714537911,285.0000180731992,2009-09-03
611,611,334.6949922575097,289.000008525094,2009-09-04
612,612,335.3843981914525,273.99998976988724,2009-09-05
613,613,336.0461964611312,309.00000443304884,2009-09-06
614,614,336.4752610298518,339.99998499583467,2009-09-07
615,615,336.2823565678517,292.9999989769887,2009-09-08
616,616,335.45609082157694,272.0000163681804,2009-09-09
617,617,334.1101244356814,335.99999454393986,2009-09-10
618,618,332.07521042489407,283.0000010230113,2009-09-11
619,619,329.1730447441261,260.000001364015,2009-09-12
620,620,325.41274992591696,237.0000017050188,2009-09-13
621,621,320.81438244730896,231.99998090378955,2009-09-14
622,622,315.4635151554005,221.99998294981208,2009-09-15
623,623,309.406349967383,217.99999249791733,2009-09-16
624,624,302.70253253261103,195.9999904518948,2009-09-17
625,625,295.53333499288493,195.9999904518948,2009-09-18
626,626,288.0436266568094,246.99999965899624,2009-09-19
627,627,281.34821155463953,207.99999454393983,2009-09-20
628,628,274.90052340666847,203.99999317992484,2009-09-21
629,629,268.4248347581039,190.00000477405263,2009-09-22
630,630,261.7872538933252,193.99999522594737,2009-09-23
631,631,255.01089268304827,183.99999727196996,2009-09-24
632,632,248.35851498319363,178.0000006820075,2009-09-25
633,633,241.66855594115503,169.00000034100376,2009-09-26
634,634,234.9873047710859,159.0000023870263,2009-09-27
635,635,228.4656324477352,159.0000023870263,2009-09-28
636,636,222.02970756540708,156.99999624895867,2009-09-29
637,637,215.71780984198227,154.00000341003758,2009-09-30
638,638,209.5064345704154,154.00000341003758,2009-10-01
639,639,203.38095950955477,149.00000443304884,2009-10-02
640,640,197.3114636256406,146.0000006820075,2009-10-03
641,641,191.3213206802752,142.99999693096618,2009-10-04
642,642,185.82893410068272,146.0000006820075,2009-10-05
643,643,181.5088584251287,269.9999993179925,2009-10-06
644,644,179.49790743043778,755.9999959079549,2009-10-07
645,645,179.1507601485276,407.99999727197,2009-10-08
646,646,179.40744595346186,275.00002011922174,2009-10-09
647,647,179.9520480515216,247.9999863598497,2009-10-10
648,648,180.31632736224387,240.0000054560601,2009-10-11
649,649,180.19535559701404,193.000008525094,2009-10-12
650,650,179.43116890291248,178.9999982949812,2009-10-13
651,651,178.00472563008117,169.99999795397744,2009-10-14
652,652,175.90368417050323,163.00000375104133,2009-10-15
653,653,173.14748992248644,160.0,2009-10-16
654,654,169.82701902357667,150.99999965899624,2009-10-17
655,655,166.00246272914174,150.99999965899624,2009-10-18
656,656,161.75353407769907,145.00000306903382,2009-10-19
657,657,157.15290779019676,138.99999556695116,2009-10-20
658,658,152.22418678276253,133.99999658996242,2009-10-21
659,659,147.08453449065462,132.00000136401502,2009-10-22
660,660,141.85739973040242,129.99999522594737,2009-10-23
661,661,136.66986505458277,128.0,2009-10-24
662,662,131.56650647446784,123.99999863598497,2009-10-25
663,663,126.66552407674084,122.00000341003758,2009-10-26
664,664,121.92591011345536,118.99999965899624,2009-10-27
665,665,117.36764467681198,114.00000068200752,2009-10-28
666,666,113.08780744472584,113.00000306903382,2009-10-29
667,667,109.07110508064908,109.0000017050188,2009-10-30
668,668,105.24458460456692,106.99999556695114,2009-10-31
669,669,101.569775336494,106.99999556695114,2009-11-01
670,670,98.04525870079614,104.00000272803008,2009-11-02
671,671,94.66362536781516,101.99999658996242,2009-11-03
672,672,91.39940099279836,99.5999957715534,2009-11-04
673,673,88.2282842839211,97.9999952259474,2009-11-05
674,674,85.23811235323625,95.29999839728234,2009-11-06
675,675,82.40138665768235,95.29999839728234,2009-11-07
676,676,79.70080603058327,92.70000023870264,2009-11-08
677,677,77.12812636508067,89.99999795397746,2009-11-09
678,678,74.66493891429178,88.90000167091841,2009-11-10
679,679,72.34122472863774,88.09999594205527,2009-11-11
680,680,70.18304740736548,84.80000163681804,2009-11-12
681,681,68.20077892078449,85.9000033759372,2009-11-13
682,682,66.3881884482249,84.40000150041654,2009-11-14
683,683,64.72370272792776,84.10000003410038,2009-11-15
684,684,63.19795370464778,82.00000068200751,2009-11-16
685,685,61.80688479767736,79.19999427113686,2009-11-17
686,686,60.539673911746185,77.10000037510413,2009-11-18
687,687,59.34350911281393,77.40000184142029,2009-11-19
688,688,58.20549773079049,75.6999971696688,2009-11-20
689,689,57.11168316386015,76.4000042284466,2009-11-21
690,690,56.06515627008725,73.99999795397746,2009-11-22
691,691,55.05207229688878,73.6999964876613,2009-11-23
692,692,54.05948674160338,72.00000272803007,2009-11-24
693,693,53.09719323216661,71.69999580565377,2009-11-25
694,694,52.17966124004653,72.30000419434623,2009-11-26
695,695,51.313983643413735,71.3000011253124,2009-11-27
696,696,50.54189657424215,70.69999819268008,2009-11-28
697,697,49.84617252266737,70.00000204602254,2009-11-29
698,698,49.19942752289073,66.30000214832367,2009-11-30
699,699,48.57657188239872,65.69999921569135,2009-12-01
700,700,47.98029543883603,64.99999761297369,2009-12-02
701,701,47.41720275299154,63.40000252342781,2009-12-03
702,702,46.89614082636805,63.10000105711165,2009-12-04
703,703,46.42708060885539,63.10000105711165,2009-12-05
704,704,46.03284479998254,60.400004228446605,2009-12-06
705,705,45.70451546946499,59.09999969309662,2009-12-07
706,706,45.4296064236924,58.50000221652443,2009-12-08
707,707,45.196095234165576,57.89999928389211,2009-12-09
708,708,44.99891049299254,58.50000221652443,2009-12-10
709,709,44.8247694217838,57.89999928389211,2009-12-11
710,710,44.66124311556037,56.60000020460225,2009-12-12
711,711,44.49437224447651,55.70000126171391,2009-12-13
712,712,44.32675389315466,54.79999686276543,2009-12-14
713,713,44.151066028898704,54.199999386193234,2009-12-15
714,714,43.91518418124486,54.00000204602255,2009-12-16
715,715,43.6037168045629,53.09999764707407,2009-12-17
716,716,43.21292649766293,51.40000388744284,2009-12-18
717,717,42.741018216761766,50.49999948849436,2009-12-19
718,718,42.20133202888029,49.299999079289854,2009-12-20
719,719,41.6205289718498,48.70000160271766,2009-12-21
720,720,41.03617129164381,47.5999998635985,2009-12-22
721,721,40.47069430752196,47.29999839728234,2009-12-23
722,722,39.9269842752937,47.90000132991466,2009-12-24
723,723,39.42468301143147,47.00000238702631,2009-12-25
724,724,38.99003962122666,47.5999998635985,2009-12-26
725,725,38.62850743678046,46.2000021142233,2009-12-27
726,726,38.3219123217957,45.90000064790714,2009-12-28
727,727,38.0741962797172,45.70000057970639,2009-12-29
728,728,37.908274763096166,45.40000184142029,2009-12-30
729,729,37.8375969601561,45.40000184142029,2009-12-31
730,730,37.78161778320959,44.59999884058722,2010-01-01
731,731,37.68338142054664,43.799998567784215,2010-01-02
732,732,37.503017712758215,44.59999884058722,2010-01-03
733,733,37.249867434789,44.30000010230113,2010-01-04
734,734,36.9368478089997,43.00000102301127,2010-01-05
735,735,36.56475542016948,43.00000102301127,2010-01-06
736,736,36.13721036419543,42.49999948849436,2010-01-07
737,737,35.66131097530826,42.20000075020827,2010-01-08
738,738,35.13380544166977,41.0999990110891,2010-01-09
739,739,34.56661934671182,41.400000477405264,2010-01-10
740,740,33.993680518353,40.900001670918414,2010-01-11
741,741,33.45488503228794,41.900002011922176,2010-01-12
742,742,32.9663732783999,41.0999990110891,2010-01-13
743,743,32.55530825205224,40.59999747657219,2010-01-14
744,744,32.22797465250864,39.79999993179925,2010-01-15
745,745,31.966720079221997,40.09999867008534,2010-01-16
746,746,31.73985709896509,39.50000119351316,2010-01-17
747,747,31.5318734507773,38.999999658996245,2010-01-18
748,748,31.32051932144344,38.299998056278575,2010-01-19
749,749,31.11107754118558,38.299998056278575,2010-01-20
750,750,30.894088665751184,37.99999931799248,2010-01-21
751,751,30.67493578046724,37.79999924979173,2010-01-22
752,752,30.439369020285973,37.30000044330489,2010-01-23
753,753,30.193352540938356,36.79999890878798,2010-01-24
754,754,29.9504610200309,36.59999884058722,2010-01-25
755,755,29.69589216642757,36.09999730607031,2010-01-26
756,756,29.42631778344829,35.40000115941278,2010-01-27
757,757,29.161391963700837,35.599998499583464,2010-01-28
758,758,28.97186821295957,35.599998499583464,2010-01-29
759,759,28.836262271446493,35.40000115941278,2010-01-30
760,760,28.74010944174616,35.09999969309662,2010-01-31
761,761,28.66291198795302,35.40000115941278,2010-02-01
762,762,28.56871515580973,34.59999815857971,2010-02-02
763,763,28.467072165602332,34.90000235292593,2010-02-03
764,764,28.3670840666335,34.59999815857971,2010-02-04
765,765,28.287168812887487,34.40000081840902,2010-02-05
766,766,28.24633497685778,33.900002011922176,2010-02-06
767,767,28.245630804097093,34.90000235292593,2010-02-07
768,768,28.29728298435577,34.09999935209286,2010-02-08
769,769,28.59170903922532,33.900002011922176,2010-02-09
770,770,28.99273218690143,35.599998499583464,2010-02-10
771,771,29.458260287486628,34.90000235292593,2010-02-11
772,772,29.97192106854209,29.10000037510413,2010-02-12
773,773,30.465515824449906,31.700001261713904,2010-02-13
774,774,30.83901587679398,32.40000286443157,2010-02-14
775,775,31.057504486756947,31.89999860188459,2010-02-15
776,776,31.113611199109027,30.79999959079549,2010-02-16
777,777,31.05010129516637,30.39999945439399,2010-02-17
778,778,30.887794418382285,32.70000160271766,2010-02-18
779,779,30.66966522638046,30.79999959079549,2010-02-19
780,780,30.44708934537168,29.70000057970639,2010-02-20
781,781,30.2601715453506,30.79999959079549,2010-02-21
782,782,30.104461727272696,30.99999965899624,2010-02-22
783,783,30.012021064484152,30.79999959079549,2010-02-23
784,784,30.03919292594524,30.59999952259474,2010-02-24
785,785,30.102884243887253,30.99999965899624,2010-02-25
786,786,30.16046818451986,30.79999959079549,2010-02-26
787,787,30.20424079093776,30.79999959079549,2010-02-27
788,788,30.23501501610049,30.39999945439399,2010-02-28
789,789,30.26877848020763,31.299998397282337,2010-03-01
790,790,30.367089863697387,31.700001261713904,2010-03-02
791,791,30.457845285912896,30.99999965899624,2010-03-03
792,792,30.527720366006157,30.99999965899624,2010-03-04
793,793,30.530794855890107,32.0,2010-03-05
794,794,30.490426830994103,30.79999959079549,2010-03-06
795,795,30.37352460461467,29.50000051150564,2010-03-07
796,796,30.154036171632647,29.90000064790714,2010-03-08
797,797,29.85759342053709,29.90000064790714,2010-03-09
798,798,29.51731259030206,29.50000051150564,2010-03-10
799,799,29.182635815829325,29.10000037510413,2010-03-11
800,800,28.87613208985176,30.79999959079549,2010-03-12
801,801,28.66730207033612,30.39999945439399,2010-03-13
802,802,28.566436227693664,30.39999945439399,2010-03-14
803,803,28.580474329407583,30.39999945439399,2010-03-15
804,804,28.69443062431991,30.79999959079549,2010-03-16
805,805,28.87611435765633,30.79999959079549,2010-03-17
806,806,29.113180170358657,29.10000037510413,2010-03-18
807,807,29.44335160317802,30.39999945439399,2010-03-19
808,808,29.81756367136922,30.79999959079549,2010-03-20
809,809,30.233657821142845,32.20000006820075,2010-03-21
810,810,30.72062482800623,36.09999730607031,2010-03-22
811,811,31.253598015903734,39.95000066495733,2010-03-23
812,812,31.817262906054488,43.799998567784215,2010-03-24
813,813,32.39859520091771,45.70000057970639,2010-03-25
814,814,32.94836623394426,47.00000238702631,2010-03-26
815,815,33.450113707703174,44.90000030690338,2010-03-27
816,816,34.04769414963722,44.30000010230113,2010-03-28
817,817,34.691582219927646,44.90000030690338,2010-03-29
818,818,35.29235309302344,39.79999993179925,2010-03-30
819,819,36.10669734791147,40.59999747657219,2010-03-31
820,820,36.9472743399105,38.999999658996245,2010-04-01
821,821,37.63491523840084,41.0999990110891,2010-04-02
822,822,38.16710752769206,42.29999942029361,2010-04-03
823,823,38.58193996356034,43.29999976129737,2010-04-04
824,824,38.91188428787674,39.199999727197,2010-04-05
825,825,39.1861767988545,38.70000092071015,2010-04-06
826,826,39.43555421124296,38.5000008525094,2010-04-07
827,827,39.709751241168426,44.90000030690338,2010-04-08
828,828,40.14871037493704,42.20000075020827,2010-04-09
829,829,40.911792216862025,38.5000008525094,2010-04-10
830,830,41.80047529103818,44.90000030690338,2010-04-11
831,831,42.78653267037656,51.5999957715534,2010-04-12
832,832,43.82825823123397,49.299999079289854,2010-04-13
833,833,44.95378341964707,47.10000105711165,2010-04-14
834,834,46.17702937304072,45.09999764707407,2010-04-15
835,835,47.5459166675476,49.50000187552067,2010-04-16
836,836,49.113309069779255,62.70000092071015,2010-04-17
837,837,50.708099077959936,65.19999495314438,2010-04-18
838,838,52.43278969377521,65.90000201192217,2010-04-19
839,839,54.4532806096056,66.89999962489587,2010-04-20
840,840,56.76291543209098,70.99999965899624,2010-04-21
841,841,59.00563440509678,67.1999956351519,2010-04-22
842,842,61.13730073019135,63.90000132991466,2010-04-23
843,843,63.11482244445816,47.00000238702631,2010-04-24
844,844,64.89665164999784,47.00000238702631,2010-04-25
845,845,66.52165731918531,45.40000184142029,2010-04-26
846,846,67.918474185504,45.40000184142029,2010-04-27
847,847,69.1642591232998,55.20000245522706,2010-04-28
848,848,70.50414200214901,54.599999522594736,2010-04-29
849,849,71.94531663733466,53.39999911339023,2010-04-30
850,850,74.02107471426443,64.59999747657218,2010-05-01
851,851,77.12016051728907,64.59999747657218,2010-05-02
852,852,80.60175432793444,54.5000008525094,2010-05-03
853,853,84.07091923360088,45.40000184142029,2010-05-04
854,854,87.24502586343004,47.5999998635985,2010-05-05
855,855,90.01460382694877,45.99999931799248,2010-05-06
856,856,92.32916819976272,48.80000027280301,2010-05-07
857,857,94.1785870782082,47.10000105711165,2010-05-08
858,858,95.54270577616036,49.299999079289854,2010-05-09
859,859,96.5104526176983,55.79999993179925,2010-05-10
860,860,97.35457604878265,56.29999873828609,2010-05-11
861,861,98.33171276980644,56.900001670918414,2010-05-12
862,862,99.19877893374264,47.00000238702631,2010-05-13
863,863,99.84802280905936,48.999997612973694,2010-05-14
864,864,100.29875339256114,45.99999931799248,2010-05-15
865,865,100.52075502324112,42.69999955669511,2010-05-16
866,866,100.56128809395608,49.900002011922176,2010-05-17
867,867,100.9464968513418,67.3000052173575,2010-05-18
868,868,101.55264330768188,81.40000320543533,2010-05-19
869,869,102.67834854607932,81.40000320543533,2010-05-20
870,870,103.90222467441814,63.90000132991466,2010-05-21
871,871,105.28997902485884,59.999998635984966,2010-05-22
872,872,107.00127774108198,73.80000061380676,2010-05-23
873,873,108.89184622503724,71.09999832908159,2010-05-24
874,874,111.05702912751802,81.40000320543533,2010-05-25
875,875,113.1776087384259,85.80000470585186,2010-05-26
876,876,115.41031584109088,67.1999956351519,2010-05-27
877,877,117.69321869696326,78.49999812447933,2010-05-28
878,878,119.77313429171303,83.50000255752819,2010-05-29
879,879,121.6249101881352,83.5999957715534,2010-05-30
880,880,123.1328669993272,74.50000221652442,2010-05-31
881,881,124.47977182756532,77.8000019778218,2010-06-01
882,882,125.73052996417074,82.80000095481053,2010-06-02
883,883,126.954466109171,85.80000470585186,2010-06-03
884,884,128.23365031906016,97.69999921569136,2010-06-04
885,885,130.02980713850448,82.09999935209287,2010-06-05
886,886,132.18303035717756,84.90000030690338,2010-06-06
887,887,134.39463341925492,85.30000044330488,2010-06-07
888,888,136.48909487031457,89.40000047740526,2010-06-08
889,889,138.41065377581526,96.99999761297369,2010-06-09
890,890,140.13205165934133,96.99999761297369,2010-06-10
891,891,141.5779621547209,115.9999959079549,2010-06-11
892,892,142.91615911098955,100.99999897698872,2010-06-12
893,893,143.9187319843452,104.00000272803008,2010-06-13
894,894,144.50407993946502,100.99999897698872,2010-06-14
895,895,144.74998456957994,100.99999897698872,2010-06-15
896,896,144.6837479995867,123.00000102301128,2010-06-16
897,897,144.5662899370814,129.99999522594737,2010-06-17
898,898,144.30298047514782,106.99999556695114,2010-06-18
899,899,144.3577484067452,118.99999965899624,2010-06-19
900,900,144.7534000632221,146.0000006820075,2010-06-20
901,901,145.65857135111486,138.99999556695116,2010-06-21
902,902,146.92865485270514,138.99999556695116,2010-06-22
903,903,148.5609770985286,142.99999693096618,2010-06-23
904,904,151.36831645421563,140.0000040920451,2010-06-24
905,905,155.60193540093005,141.9999993179925,2010-06-25
906,906,161.3086687588384,141.0000017050188,2010-06-26
907,907,167.8949190099024,144.00000545606014,2010-06-27
908,908,175.29022659358728,195.00000375104133,2010-06-28
909,909,183.43729196639475,169.00000034100376,2010-06-29
910,910,192.01604081678585,151.99999727196993,2010-06-30
911,911,200.80995485451243,188.00000954810525,2010-07-01
912,912,210.43623451374057,185.99999249791733,2010-07-02
913,913,220.69172885154367,249.00001670918417,2010-07-03
914,914,231.06282619140745,256.0000109121203,2010-07-04
915,915,242.0340901457075,321.00001943721423,2010-07-05
916,916,253.3245117934445,306.0000006820075,2010-07-06
917,917,264.5674875422802,319.0000023870263,2010-07-07
918,918,275.181292261022,283.9999877238647,2010-07-08
919,919,284.81809120418313,275.00002011922174,2010-07-09
920,920,293.88019242160067,309.00000443304884,2010-07-10
921,921,302.4514882938525,309.00000443304884,2010-07-11
922,922,310.20967843686606,346.99997919877075,2010-07-12
923,923,316.9403396874837,342.999988746876,2010-07-13
924,924,322.9129141192265,312.0000081840902,2010-07-14
925,925,328.01142771794485,362.9999846548309,2010-07-15
926,926,332.0821723576216,354.0000170501879,2010-07-16
927,927,335.333700480713,358.99999420293614,2010-07-17
928,928,337.6621723508015,368.9999921569136,2010-07-18
929,929,339.71127211793004,521.0000221652443,2010-07-19
930,930,341.59751940226136,442.0000252342781,2010-07-20
931,931,343.4874549832414,435.000031031342,2010-07-21
932,932,345.7238722067956,436.0000177321954,2010-07-22
933,933,347.7951890507785,482.0000170501879,2010-07-23
934,934,349.6600485793954,457.0000003410038,2010-07-24
935,935,351.4041327609472,508.0000204602255,2010-07-25
936,936,352.7647432122349,548.0000122761353,2010-07-26
937,937,354.40389644534275,524.0000259162856,2010-07-27
938,938,355.9275994460735,529.0000030690338,2010-07-28
939,939,357.6385762547489,560.0000272803006,2010-07-29
940,940,359.9172670322,443.0000119351315,2010-07-30
941,941,362.7583903122196,406.0000238702631,2010-07-31
942,942,365.3357458212547,482.0000170501879,2010-08-01
943,943,367.5768989050029,458.00003069033824,2010-08-02
944,944,369.5932186628629,527.000029667327,2010-08-03
945,945,371.18232891244696,493.0000017050188,2010-08-04
946,946,372.9487829405368,525.0000126171391,2010-08-05
947,947,374.4993079328728,498.00002250624806,2010-08-06
948,948,375.7722940584528,463.0000078430865,2010-08-07
949,949,376.6596022054759,430.0000102301128,2010-08-08
950,950,377.3944898566727,430.0000102301128,2010-08-09
951,951,377.7119016108677,429.0000235292593,2010-08-10
952,952,377.7029318480119,430.0000102301128,2010-08-11
953,953,377.1369201699972,424.0000027280301,2010-08-12
954,954,376.0046130988409,457.0000003410038,2010-08-13
955,955,374.3926092209462,440.0000081840902,2010-08-14
956,956,372.773185101273,483.0000037510413,2010-08-15
957,957,372.0403707529261,463.0000078430865,2010-08-16
958,958,372.03233943241287,504.0000300083307,2010-08-17
959,959,372.3075867539136,552.00000272803,2010-08-18
960,960,372.25095284975134,534.000023870263,2010-08-19
961,961,371.77625379409307,555.0000064790714,2010-08-20
962,962,370.8029799636422,552.9999894288835,2010-08-21
963,963,369.2524113228252,598.0000020460226,2010-08-22
964,964,367.63510415448286,614.9999942029361,2010-08-23
965,965,365.703811637708,603.0000228472518,2010-08-24
966,966,363.447403409833,539.0000010230112,2010-08-25
967,967,360.9571920932141,515.0000146631616,2010-08-26
968,968,358.27460009636764,479.0000132991466,2010-08-27
969,969,356.0763752937321,481.00003034933445,2010-08-28
970,970,354.1938817787711,577.0000194372142,2010-08-29
971,971,352.8335550426101,669.0000180731992,2010-08-30
972,972,352.24982208128915,731.0000228472518,2010-08-31
973,973,351.89919383301526,591.0000078430865,2010-09-01
974,974,351.3540679531829,649.0000221652443,2010-09-02
975,975,351.5015779948911,630.9999996589962,2010-09-03
976,976,352.07612295095106,663.0000105711165,2010-09-04
977,977,352.70468290231025,670.9999914749061,2010-09-05
978,978,353.27706725855825,258.33415708474524,2010-09-06
979,979,353.9157318332805,258.33415708474524,2010-09-07
980,980,354.6286424742687,258.33415708474524,2010-09-08
981,981,355.0581435277998,258.33415708474524,2010-09-09
982,982,355.0941753489065,258.33415708474524,2010-09-10
983,983,354.9370189928863,258.33415708474524,2010-09-11
984,984,355.3770829788315,258.33415708474524,2010-09-12
985,985,355.7886881551321,258.33415708474524,2010-09-13
986,986,356.2808029547294,258.33415708474524,2010-09-14
987,987,356.7487364958249,258.33415708474524,2010-09-15
988,988,357.2806587101396,258.33415708474524,2010-09-16
989,989,357.5195904954069,258.33415708474524,2010-09-17
990,990,357.4947981581705,258.33415708474524,2010-09-18
991,991,356.99679081363155,258.33415708474524,2010-09-19
992,992,356.1064490971755,258.33415708474524,2010-09-20
993,993,354.7611156142552,258.33415708474524,2010-09-21
994,994,352.7614477519157,258.33415708474524,2010-09-22
995,995,350.851237451488,258.33415708474524,2010-09-23
996,996,348.8876450587362,258.33415708474524,2010-09-24
997,997,346.60482949982594,258.33415708474524,2010-09-25
998,998,343.7122664848889,258.33415708474524,2010-09-26
999,999,340.0681857474751,351.0000132991466,2010-09-27
1000,1000,335.6762537599927,397.0000126171391,2010-09-28
1001,1001,330.4743587339076,393.0000221652443,2010-09-29
1002,1002,324.689581891882,332.0000040920451,2010-09-30
1003,1003,318.33084934829066,352.9999867008534,2010-10-01
1004,1004,311.33247013915343,321.00001943721423,2010-10-02
1005,1005,303.6127997806664,298.000019778218,2010-10-03
1006,1006,295.2404318607996,298.000019778218,2010-10-04
1007,1007,286.2947193181016,273.99998976988724,2010-10-05
1008,1008,276.81900509425515,260.000001364015,2010-10-06
1009,1009,266.94803205026125,262.00001841420294,2010-10-07
1010,1010,256.87232580590273,259.0000146631616,2010-10-08
1011,1011,247.5742827241699,259.0000146631616,2010-10-09
1012,1012,238.63788913217613,259.0000146631616,2010-10-10
1013,1013,229.9604183297704,246.99999965899624,2010-10-11
1014,1014,221.41943632760777,207.00000784308645,2010-10-12
1015,1015,212.950910803988,214.00000204602256,2010-10-13
1016,1016,204.5249207251513,218.99997919877077,2010-10-14
1017,1017,196.12418129260203,213.00001534516912,2010-10-15
1018,1018,187.81555106718832,210.00001159412776,2010-10-16
1019,1019,179.88601881181333,213.00001534516912,2010-10-17
1020,1020,172.4923262219273,211.99998499583464,2010-10-18
1021,1021,165.4889274374693,205.0000017050188,2010-10-19
1022,1022,158.80722887046937,201.99999795397744,2010-10-20
1023,1023,152.4191318112517,195.9999904518948,2010-10-21
1024,1024,146.25148140557658,193.000008525094,2010-10-22
1025,1025,140.28162409177912,185.0000057970639,2010-10-23
1026,1026,134.53214795880265,185.99999249791733,2010-10-24
1027,1027,128.9556180198662,181.00000443304884,2010-10-25
1028,1028,123.5441120756592,167.00000511505638,2010-10-26
1029,1029,118.2825714002194,164.9999989769887,2010-10-27
1030,1030,113.16411590172136,160.9999976129737,2010-10-28
1031,1031,108.23286873844636,160.9999976129737,2010-10-29
1032,1032,103.6037290806982,149.00000443304884,2010-10-30
1033,1033,99.27964320094772,149.00000443304884,2010-10-31
