,Unnamed: 0,Simulated River Discharge,Observed River Discharge,Date
518,518,95.16174728961688,61.99999931799248,2009-06-03
519,519,93.10257017942595,71.3000011253124,2009-06-04
520,520,91.275788494465,80.59999747657218,2009-06-05
521,521,89.68004367576135,82.59999815857971,2009-06-06
522,522,87.98397282336448,75.19999836318196,2009-06-07
523,523,86.04918297204553,81.40000320543533,2009-06-08
524,524,84.39642232497044,80.09999867008534,2009-06-09
525,525,82.712633063929,81.80000334183683,2009-06-10
526,526,81.01574380251245,73.00000034100376,2009-06-11
527,527,79.6442921597439,77.69999785167633,2009-06-12
528,528,79.66037662501078,84.90000030690338,2009-06-13
529,529,80.1378746395164,80.0,2009-06-14
530,530,80.4681681516812,80.59999747657218,2009-06-15
531,531,80.3738874326134,88.80000300083307,2009-06-16
532,532,79.9707609737567,89.4999991474906,2009-06-17
533,533,79.2365225937155,89.99999795397746,2009-06-18
534,534,78.36313831214734,99.80000402384437,2009-06-19
535,535,77.41863428676848,105.00000034100376,2009-06-20
536,536,77.50885569709864,111.99999454393986,2009-06-21
537,537,78.32710649104064,120.99999488494365,2009-06-22
538,538,79.93393802393096,128.9999976129737,2009-06-23
539,539,82.95147755223411,123.99999863598497,2009-06-24
540,540,86.86506037983045,114.9999982949812,2009-06-25
541,541,91.0325791580549,122.00000341003758,2009-06-26
542,542,96.6913973958907,158.00000477405263,2009-06-27
543,543,103.4961410309703,140.0000040920451,2009-06-28
544,544,110.65302424298018,154.00000341003758,2009-06-29
545,545,120.38846875331411,150.00000204602256,2009-06-30
546,546,135.8680206334554,224.0,2009-07-01
547,547,155.22672214570477,260.000001364015,2009-07-02
548,548,174.08333518043702,179.9999959079549,2009-07-03
549,549,191.3188218047351,150.99999965899624,2009-07-04
550,550,205.21183869567423,160.9999976129737,2009-07-05
551,551,218.67255011817485,163.00000375104133,2009-07-06
552,552,230.23690963298105,174.99999693096618,2009-07-07
553,553,239.48962376714357,179.9999959079549,2009-07-08
554,554,247.7316791468359,198.9999942029361,2009-07-09
555,555,254.5694755941905,207.00000784308645,2009-07-10
556,556,260.90734416384004,246.99999965899624,2009-07-11
557,557,265.8140445125846,236.00001500416536,2009-07-12
558,558,269.02388833627333,394.9999955669512,2009-07-13
559,559,271.3438705767976,279.0000105711165,2009-07-14
560,560,273.46760924652153,283.9999877238647,2009-07-15
561,561,275.1671283289213,203.99999317992484,2009-07-16
562,562,275.90267070733387,227.9999904518948,2009-07-17
563,563,276.77878301896766,266.9999955669512,2009-07-18
564,564,277.4738850796875,240.0000054560601,2009-07-19
565,565,276.7673689411731,241.999978857767,2009-07-20
566,566,275.0057817187203,193.99999522594737,2009-07-21
567,567,273.865530624013,233.00001125312403,2009-07-22
568,568,272.71796840872986,259.0000146631616,2009-07-23
569,569,271.1336376678207,262.00001841420294,2009-07-24
570,570,269.32543386760665,254.9999805627858,2009-07-25
571,571,269.1708964204494,259.0000146631616,2009-07-26
572,572,270.9696721487568,296.00000272803004,2009-07-27
573,573,278.0800751845086,401.0000030690338,2009-07-28
574,574,286.3778696745017,328.0000136401503,2009-07-29
575,575,293.4615161913699,413.0000180731992,2009-07-30
576,576,298.4743914702684,311.0000214832368,2009-07-31
577,577,301.74300797369085,275.00002011922174,2009-08-01
578,578,303.4286686633573,260.9999880648685,2009-08-02
579,579,303.4553160610384,266.9999955669512,2009-08-03
580,580,301.97327553546967,276.0000068200752,2009-08-04
581,581,300.94923852155773,282.0000143221578,2009-08-05
582,582,302.1104190629285,329.0000003410038,2009-08-06
583,583,304.428415297565,335.00000784308645,2009-08-07
584,584,305.5197800934964,329.9999870418572,2009-08-08
585,585,306.18011613906,371.9999959079549,2009-08-09
586,586,306.885912077637,443.999998635985,2009-08-10
587,587,306.823385628533,355.00000375104133,2009-08-11
588,588,306.93440554008345,309.00000443304884,2009-08-12
589,589,308.3562984587653,312.0000081840902,2009-08-13
590,590,309.6717763806475,334.000021142233,2009-08-14
591,591,310.169434537338,384.0000109121203,2009-08-15
592,592,310.90914534569083,351.0000132991466,2009-08-16
593,593,313.06987610310455,365.0000017050188,2009-08-17
594,594,316.0034250417474,383.0000242112668,2009-08-18
595,595,318.4572553494112,309.9999911339023,2009-08-19
596,596,321.3122151979237,321.00001943721423,2009-08-20
597,597,323.96486433676984,326.99998329081586,2009-08-21
598,598,324.855293350188,290.99998192680084,2009-08-22
599,599,323.7977997755513,289.000008525094,2009-08-23
600,600,326.4915003108249,355.00000375104133,2009-08-24
601,601,331.40675576185527,351.0000132991466,2009-08-25
602,602,335.6109338081015,349.9999829498121,2009-08-26
603,603,337.4302243225023,318.0000156861729,2009-08-27
604,604,338.14588481779657,312.99999488494365,2009-08-28
605,605,337.1562646311925,296.9999894288835,2009-08-29
606,606,336.24905277681063,391.9999918159098,2009-08-30
607,607,335.3579253876957,432.0000272803006,2009-08-31
608,608,334.9608551555847,315.0000119351315,2009-09-01
609,609,335.71418429002506,299.00000647907143,2009-09-02
610,610,335.16633038012714,285.0000180731992,2009-09-03
611,611,333.6625747352361,289.000008525094,2009-09-04
612,612,332.5439732871296,273.99998976988724,2009-09-05
613,613,332.9663814624901,309.00000443304884,2009-09-06
614,614,332.9856086183926,339.99998499583467,2009-09-07
615,615,331.24503813956534,292.9999989769887,2009-09-08
616,616,328.3879831639625,272.0000163681804,2009-09-09
617,617,324.41911407905627,335.99999454393986,2009-09-10
618,618,318.59723602813824,283.0000010230113,2009-09-11
619,619,310.9231128596268,260.000001364015,2009-09-12
620,620,301.5947122593238,237.0000017050188,2009-09-13
621,621,291.1553705193385,231.99998090378955,2009-09-14
622,622,280.1845212256084,221.99998294981208,2009-09-15
623,623,268.9833607216185,217.99999249791733,2009-09-16
624,624,257.8998983467797,195.9999904518948,2009-09-17
625,625,247.1935588482121,195.9999904518948,2009-09-18
626,626,237.52609684711337,246.99999965899624,2009-09-19
627,627,231.71980130393015,207.99999454393983,2009-09-20
628,628,227.27758626627823,203.99999317992484,2009-09-21
629,629,223.00031883851392,190.00000477405263,2009-09-22
630,630,218.3765479439349,193.99999522594737,2009-09-23
631,631,213.4114677517861,183.99999727196996,2009-09-24
632,632,209.0774572986569,178.0000006820075,2009-09-25
633,633,204.9232131147317,169.00000034100376,2009-09-26
634,634,200.8604015864859,159.0000023870263,2009-09-27
635,635,197.3819777467768,159.0000023870263,2009-09-28
636,636,193.6688669365825,156.99999624895867,2009-09-29
637,637,189.72510664040027,154.00000341003758,2009-09-30
638,638,185.14304186946444,154.00000341003758,2009-10-01
639,639,180.1720473081334,149.00000443304884,2009-10-02
640,640,175.60499761467872,146.0000006820075,2009-10-03
641,641,171.69431195501207,142.99999693096618,2009-10-04
642,642,168.74288896337927,146.0000006820075,2009-10-05
643,643,168.60751319940297,269.9999993179925,2009-10-06
644,644,174.47697900678563,755.9999959079549,2009-10-07
645,645,183.57509022106933,407.99999727197,2009-10-08
646,646,192.20241983086896,275.00002011922174,2009-10-09
647,647,198.79376604209557,247.9999863598497,2009-10-10
648,648,202.50965944295672,240.0000054560601,2009-10-11
649,649,203.5168699674239,193.000008525094,2009-10-12
650,650,201.9376679230382,178.9999982949812,2009-10-13
651,651,198.29346715230147,169.99999795397744,2009-10-14
652,652,192.97910090267104,163.00000375104133,2009-10-15
653,653,186.4927838489708,160.0,2009-10-16
654,654,179.26269667818008,150.99999965899624,2009-10-17
655,655,171.5926328184063,150.99999965899624,2009-10-18
656,656,163.83383159665803,145.00000306903382,2009-10-19
657,657,156.21736807161352,138.99999556695116,2009-10-20
658,658,148.84522691924587,133.99999658996242,2009-10-21
659,659,141.78887161515408,132.00000136401502,2009-10-22
660,660,134.9855138193478,129.99999522594737,2009-10-23
661,661,128.64360776520118,128.0,2009-10-24
662,662,122.84333571240288,123.99999863598497,2009-10-25
663,663,117.61892898221632,122.00000341003758,2009-10-26
664,664,112.8410080207494,118.99999965899624,2009-10-27
665,665,108.695067960344,114.00000068200752,2009-10-28
666,666,105.1422671089258,113.00000306903382,2009-10-29
667,667,102.17745494573096,109.0000017050188,2009-10-30
668,668,99.65361247446307,106.99999556695114,2009-10-31
669,669,97.2359067409282,106.99999556695114,2009-11-01
670,670,94.92033845305008,104.00000272803008,2009-11-02
671,671,92.78549670095914,101.99999658996242,2009-11-03
672,672,90.6883617804352,99.5999957715534,2009-11-04
673,673,88.53983622953508,97.9999952259474,2009-11-05
674,674,86.36292825383228,95.29999839728234,2009-11-06
675,675,84.3307804655315,95.29999839728234,2009-11-07
676,676,82.46416408555238,92.70000023870264,2009-11-08
677,677,80.72083284029873,89.99999795397746,2009-11-09
678,678,78.95673037412546,88.90000167091841,2009-11-10
679,679,77.16307243022125,88.09999594205527,2009-11-11
680,680,75.57444776998888,84.80000163681804,2009-11-12
681,681,74.01269966196297,85.9000033759372,2009-11-13
682,682,72.59041390695167,84.40000150041654,2009-11-14
683,683,71.33297209668548,84.10000003410038,2009-11-15
684,684,70.59573288357211,82.00000068200751,2009-11-16
685,685,70.57367948852165,79.19999427113686,2009-11-17
686,686,70.99894663939091,77.10000037510413,2009-11-18
687,687,71.3142687225556,77.40000184142029,2009-11-19
688,688,71.41648800911435,75.6999971696688,2009-11-20
689,689,71.29696755587943,76.4000042284466,2009-11-21
690,690,70.91726396316614,73.99999795397746,2009-11-22
691,691,70.25945952950347,73.6999964876613,2009-11-23
692,692,69.41419850988177,72.00000272803007,2009-11-24
693,693,68.36743427749317,71.69999580565377,2009-11-25
694,694,67.31509667968051,72.30000419434623,2009-11-26
695,695,66.32208555170486,71.3000011253124,2009-11-27
696,696,65.38427338407696,70.69999819268008,2009-11-28
697,697,64.57670555587192,70.00000204602254,2009-11-29
698,698,64.0339366940163,66.30000214832367,2009-11-30
699,699,63.56612318624364,65.69999921569135,2009-12-01
700,700,63.16196280399206,64.99999761297369,2009-12-02
701,701,62.66552953280098,63.40000252342781,2009-12-03
702,702,62.18511252612515,63.10000105711165,2009-12-04
703,703,61.91337617931888,63.10000105711165,2009-12-05
704,704,61.60955001485071,60.400004228446605,2009-12-06
705,705,61.28971304192744,59.09999969309662,2009-12-07
706,706,61.17139564995146,58.50000221652443,2009-12-08
707,707,61.1395895474164,57.89999928389211,2009-12-09
708,708,61.26648659394875,58.50000221652443,2009-12-10
709,709,61.56738285412644,57.89999928389211,2009-12-11
710,710,61.94836862097057,56.60000020460225,2009-12-12
711,711,62.47198398373549,55.70000126171391,2009-12-13
712,712,62.89213607823172,54.79999686276543,2009-12-14
713,713,63.1518663647192,54.199999386193234,2009-12-15
714,714,62.8832590683982,54.00000204602255,2009-12-16
715,715,62.145766148488725,53.09999764707407,2009-12-17
716,716,61.05086036953213,51.40000388744284,2009-12-18
717,717,59.53031097155722,50.49999948849436,2009-12-19
718,718,57.65417922270921,49.299999079289854,2009-12-20
719,719,55.4803511929505,48.70000160271766,2009-12-21
720,720,53.16985704099445,47.5999998635985,2009-12-22
721,721,50.96034364994737,47.29999839728234,2009-12-23
722,722,48.86602132842106,47.90000132991466,2009-12-24
723,723,46.969282040457365,47.00000238702631,2009-12-25
724,724,45.19625891596952,47.5999998635985,2009-12-26
725,725,43.55707840256108,46.2000021142233,2009-12-27
726,726,42.09569179261925,45.90000064790714,2009-12-28
727,727,40.861732865157904,45.70000057970639,2009-12-29
728,728,39.85809469606165,45.40000184142029,2009-12-30
729,729,39.13298839666512,45.40000184142029,2009-12-31
730,730,38.670401794498176,44.59999884058722,2010-01-01
731,731,38.330790695644254,43.799998567784215,2010-01-02
732,732,37.94140259619801,44.59999884058722,2010-01-03
733,733,36.94882522500281,44.30000010230113,2010-01-04
734,734,35.38883669636923,43.00000102301127,2010-01-05
735,735,33.510330197349106,43.00000102301127,2010-01-06
736,736,31.385327085689813,42.49999948849436,2010-01-07
737,737,28.88319905173675,42.20000075020827,2010-01-08
738,738,26.20208121413706,41.0999990110891,2010-01-09
739,739,23.581893757551104,41.400000477405264,2010-01-10
740,740,21.27026184655581,40.900001670918414,2010-01-11
741,741,19.40981047352123,41.900002011922176,2010-01-12
742,742,17.87077116976906,41.0999990110891,2010-01-13
743,743,16.663751539205713,40.59999747657219,2010-01-14
744,744,15.89990994090746,39.79999993179925,2010-01-15
745,745,15.442378378452108,40.09999867008534,2010-01-16
746,746,15.085387000050128,39.50000119351316,2010-01-17
747,747,14.771932253465366,38.999999658996245,2010-01-18
748,748,14.562064900517267,38.299998056278575,2010-01-19
749,749,14.414340708448949,38.299998056278575,2010-01-20
750,750,14.280382156091742,37.99999931799248,2010-01-21
751,751,14.153895678084268,37.79999924979173,2010-01-22
752,752,14.006501577653887,37.30000044330489,2010-01-23
753,753,13.949468017087016,36.79999890878798,2010-01-24
754,754,14.057252484979635,36.59999884058722,2010-01-25
755,755,14.225867931290471,36.09999730607031,2010-01-26
756,756,14.32718560391254,35.40000115941278,2010-01-27
757,757,14.475134858461274,35.599998499583464,2010-01-28
758,758,15.115381690621613,35.599998499583464,2010-01-29
759,759,15.968761327718592,35.40000115941278,2010-01-30
760,760,16.89592462998535,35.09999969309662,2010-01-31
761,761,17.735171707327385,35.40000115941278,2010-02-01
762,762,18.235312030373887,34.59999815857971,2010-02-02
763,763,18.56976647039627,34.90000235292593,2010-02-03
764,764,18.753116007091517,34.59999815857971,2010-02-04
765,765,18.875706858165284,34.40000081840902,2010-02-05
766,766,18.890188605768625,33.900002011922176,2010-02-06
767,767,18.750119948071948,34.90000235292593,2010-02-07
768,768,18.583152913928263,34.09999935209286,2010-02-08
769,769,20.446920548511365,33.900002011922176,2010-02-09
770,770,23.320964160846017,35.599998499583464,2010-02-10
771,771,26.770906514160693,34.90000235292593,2010-02-11
772,772,30.40201410459745,29.10000037510413,2010-02-12
773,773,33.345307566634695,31.700001261713904,2010-02-13
774,774,35.26965997492258,32.40000286443157,2010-02-14
775,775,36.158505366887645,31.89999860188459,2010-02-15
776,776,36.01419530444645,30.79999959079549,2010-02-16
777,777,35.18586171138192,30.39999945439399,2010-02-17
778,778,33.818507569771924,32.70000160271766,2010-02-18
779,779,32.45128300959005,30.79999959079549,2010-02-19
780,780,31.23890416396279,29.70000057970639,2010-02-20
781,781,30.33753029392137,30.79999959079549,2010-02-21
782,782,29.6742711641425,30.99999965899624,2010-02-22
783,783,29.143885512762235,30.79999959079549,2010-02-23
784,784,29.17831257018284,30.59999952259474,2010-02-24
785,785,29.123817100588266,30.99999965899624,2010-02-25
786,786,28.752023431050237,30.79999959079549,2010-02-26
787,787,28.3580461030261,30.79999959079549,2010-02-27
788,788,27.81615839488167,30.39999945439399,2010-02-28
789,789,27.17739356505448,31.299998397282337,2010-03-01
790,790,27.38261064975197,31.700001261713904,2010-03-02
791,791,27.717359035013924,30.99999965899624,2010-03-03
792,792,27.825371293417025,30.99999965899624,2010-03-04
793,793,27.65641245632168,32.0,2010-03-05
794,794,27.625418965742423,30.79999959079549,2010-03-06
795,795,27.617059940617604,29.50000051150564,2010-03-07
796,796,27.55581089159184,29.90000064790714,2010-03-08
797,797,27.39059627576156,29.90000064790714,2010-03-09
798,798,27.132172033667985,29.50000051150564,2010-03-10
799,799,26.934986610487435,29.10000037510413,2010-03-11
800,800,26.88303605194033,30.79999959079549,2010-03-12
801,801,27.3054346791956,30.39999945439399,2010-03-13
802,802,27.94780698778081,30.39999945439399,2010-03-14
803,803,28.551648940722977,30.39999945439399,2010-03-15
804,804,29.0318057615313,30.79999959079549,2010-03-16
805,805,29.35609317450288,30.79999959079549,2010-03-17
806,806,29.495023220650918,29.10000037510413,2010-03-18
807,807,29.616250056691875,30.39999945439399,2010-03-19
808,808,29.422704507626374,30.79999959079549,2010-03-20
809,809,29.24241206962342,32.20000006820075,2010-03-21
810,810,29.424384292139283,36.09999730607031,2010-03-22
811,811,29.73733912721452,39.95000066495733,2010-03-23
812,812,30.35480418029687,43.799998567784215,2010-03-24
813,813,31.16587889115126,45.70000057970639,2010-03-25
814,814,31.910790688824186,47.00000238702631,2010-03-26
815,815,32.67063026701617,44.90000030690338,2010-03-27
816,816,34.03935387971911,44.30000010230113,2010-03-28
817,817,35.62007543685139,44.90000030690338,2010-03-29
818,818,37.10136029809185,39.79999993179925,2010-03-30
819,819,39.35170820717615,40.59999747657219,2010-03-31
820,820,41.46940156227462,38.999999658996245,2010-04-01
821,821,42.76325029778153,41.0999990110891,2010-04-02
822,822,42.86572329113639,42.29999942029361,2010-04-03
823,823,41.88615453130909,43.29999976129737,2010-04-04
824,824,39.98118614065245,39.199999727197,2010-04-05
825,825,37.7036261316636,38.70000092071015,2010-04-06
826,826,35.49250593090787,38.5000008525094,2010-04-07
827,827,33.59810456471041,44.90000030690338,2010-04-08
828,828,32.47818684209719,42.20000075020827,2010-04-09
829,829,32.69025162326314,38.5000008525094,2010-04-10
830,830,33.20773437444054,44.90000030690338,2010-04-11
831,831,33.57649583856064,51.5999957715534,2010-04-12
832,832,33.87576619281921,49.299999079289854,2010-04-13
833,833,34.67141662168259,47.10000105711165,2010-04-14
834,834,35.934802809461765,45.09999764707407,2010-04-15
835,835,37.47204229537814,49.50000187552067,2010-04-16
836,836,39.95928142324057,62.70000092071015,2010-04-17
837,837,42.54237943556376,65.19999495314438,2010-04-18
838,838,45.570277294026056,65.90000201192217,2010-04-19
839,839,49.38789620800411,66.89999962489587,2010-04-20
840,840,53.92543680023898,70.99999965899624,2010-04-21
841,841,58.2363872152235,67.1999956351519,2010-04-22
842,842,61.481348969947,63.90000132991466,2010-04-23
843,843,63.51104425921878,47.00000238702631,2010-04-24
844,844,64.5972994548373,47.00000238702631,2010-04-25
845,845,65.05358703558272,45.40000184142029,2010-04-26
846,846,65.131881498466,45.40000184142029,2010-04-27
847,847,65.06150377883314,55.20000245522706,2010-04-28
848,848,65.18419693103438,54.599999522594736,2010-04-29
849,849,65.62160108766558,53.39999911339023,2010-04-30
850,850,67.2456846826909,64.59999747657218,2010-05-01
851,851,70.88568428712652,64.59999747657218,2010-05-02
852,852,74.69706419634451,54.5000008525094,2010-05-03
853,853,77.21657455586818,45.40000184142029,2010-05-04
854,854,78.68695002487623,47.5999998635985,2010-05-05
855,855,79.61153943077606,45.99999931799248,2010-05-06
856,856,80.05751232984339,48.80000027280301,2010-05-07
857,857,80.16082828448852,47.10000105711165,2010-05-08
858,858,79.58245317421644,49.299999079289854,2010-05-09
859,859,77.9934193094742,55.79999993179925,2010-05-10
860,860,76.19008777095732,56.29999873828609,2010-05-11
861,861,75.07027507750163,56.900001670918414,2010-05-12
862,862,73.59885750100852,47.00000238702631,2010-05-13
863,863,71.71642945876907,48.999997612973694,2010-05-14
864,864,69.90825839491578,45.99999931799248,2010-05-15
865,865,68.21734079131286,42.69999955669511,2010-05-16
866,866,66.55162200142608,49.900002011922176,2010-05-17
867,867,67.00564258918698,67.3000052173575,2010-05-18
868,868,68.81513129156197,81.40000320543533,2010-05-19
869,869,72.71961886691953,81.40000320543533,2010-05-20
870,870,77.03594622916339,63.90000132991466,2010-05-21
871,871,81.35007479917437,59.999998635984966,2010-05-22
872,872,85.94546326895069,73.80000061380676,2010-05-23
873,873,90.60829409800924,71.09999832908159,2010-05-24
874,874,95.4854935296242,81.40000320543533,2010-05-25
875,875,99.73084300562076,85.80000470585186,2010-05-26
876,876,103.6300654829517,67.1999956351519,2010-05-27
877,877,107.11165383753696,78.49999812447933,2010-05-28
878,878,109.80215712157364,83.50000255752819,2010-05-29
879,879,111.23265424708244,83.5999957715534,2010-05-30
880,880,111.37794367231722,74.50000221652442,2010-05-31
881,881,110.88821862705748,77.8000019778218,2010-06-01
882,882,110.04021593721984,82.80000095481053,2010-06-02
883,883,109.17888954854172,85.80000470585186,2010-06-03
884,884,108.74191914869094,97.69999921569136,2010-06-04
885,885,110.3344012434361,82.09999935209287,2010-06-05
886,886,113.42060528849088,84.90000030690338,2010-06-06
887,887,116.0291640054165,85.30000044330488,2010-06-07
888,888,117.4262100262607,89.40000047740526,2010-06-08
889,889,117.5855488063334,96.99999761297369,2010-06-09
890,890,117.09318302797016,96.99999761297369,2010-06-10
891,891,116.1686427266115,115.9999959079549,2010-06-11
892,892,115.60177990321633,100.99999897698872,2010-06-12
893,893,114.99647913619656,104.00000272803008,2010-06-13
894,894,114.2834320937051,100.99999897698872,2010-06-14
895,895,113.81125919388758,100.99999897698872,2010-06-15
896,896,113.37129341702476,123.00000102301128,2010-06-16
897,897,113.50321549493798,129.99999522594737,2010-06-17
898,898,113.72554994528596,106.99999556695114,2010-06-18
899,899,114.78787213313878,118.99999965899624,2010-06-19
900,900,117.06523708797796,146.0000006820075,2010-06-20
901,901,120.8539252431101,138.99999556695116,2010-06-21
902,902,125.31564023967108,138.99999556695116,2010-06-22
903,903,129.8190177113942,142.99999693096618,2010-06-23
904,904,136.9781215398775,140.0000040920451,2010-06-24
905,905,147.1891817239718,141.9999993179925,2010-06-25
906,906,159.68907004524098,141.0000017050188,2010-06-26
907,907,172.07644349448375,144.00000545606014,2010-06-27
908,908,184.12934954556133,195.00000375104133,2010-06-28
909,909,196.38023419456107,169.00000034100376,2010-06-29
910,910,208.02550708111357,151.99999727196993,2010-06-30
911,911,218.40380642035052,188.00000954810525,2010-07-01
912,912,229.9601346146436,185.99999249791733,2010-07-02
913,913,242.40545142248013,249.00001670918417,2010-07-03
914,914,253.33463824104803,256.0000109121203,2010-07-04
915,915,265.5596393407852,321.00001943721423,2010-07-05
916,916,278.52980730900634,306.0000006820075,2010-07-06
917,917,291.0903997552957,319.0000023870263,2010-07-07
918,918,300.8434127792522,283.9999877238647,2010-07-08
919,919,307.59413050691234,275.00002011922174,2010-07-09
920,920,314.0028842097869,309.00000443304884,2010-07-10
921,921,320.3344673981652,309.00000443304884,2010-07-11
922,922,325.19815216883507,346.99997919877075,2010-07-12
923,923,327.8156424561955,342.999988746876,2010-07-13
924,924,328.3484158158907,312.0000081840902,2010-07-14
925,925,327.0619423096662,362.9999846548309,2010-07-15
926,926,325.4510514680382,354.0000170501879,2010-07-16
927,927,322.7657096168857,358.99999420293614,2010-07-17
928,928,318.97800355257715,368.9999921569136,2010-07-18
929,929,316.90522448447905,521.0000221652443,2010-07-19
930,930,315.7947853023288,442.0000252342781,2010-07-20
931,931,316.0012207934544,435.000031031342,2010-07-21
932,932,318.3929393125842,436.0000177321954,2010-07-22
933,933,321.07035896442613,482.0000170501879,2010-07-23
934,934,323.5103308793566,457.0000003410038,2010-07-24
935,935,325.6644270676507,508.0000204602255,2010-07-25
936,936,326.4851931053132,548.0000122761353,2010-07-26
937,937,328.64954668665405,524.0000259162856,2010-07-27
938,938,330.74456465584706,529.0000030690338,2010-07-28
939,939,333.5362342068372,560.0000272803006,2010-07-29
940,940,338.3297103957383,443.0000119351315,2010-07-30
941,941,344.61675030920514,406.0000238702631,2010-07-31
942,942,349.4722946381592,482.0000170501879,2010-08-01
943,943,352.13533211549526,458.00003069033824,2010-08-02
944,944,353.6054129572562,527.000029667327,2010-08-03
945,945,352.9889436351478,493.0000017050188,2010-08-04
946,946,352.81179627480674,525.0000126171391,2010-08-05
947,947,352.44859726399045,498.00002250624806,2010-08-06
948,948,351.4442238907915,463.0000078430865,2010-08-07
949,949,348.93026780048143,430.0000102301128,2010-08-08
950,950,346.4362590660112,430.0000102301128,2010-08-09
951,951,342.99710794712666,429.0000235292593,2010-08-10
952,952,339.4011496600704,430.0000102301128,2010-08-11
953,953,335.0668773160549,424.0000027280301,2010-08-12
954,954,330.178247438465,457.0000003410038,2010-08-13
955,955,324.46151857839624,440.0000081840902,2010-08-14
956,956,319.3516563746049,483.0000037510413,2010-08-15
957,957,317.9805921121057,463.0000078430865,2010-08-16
958,958,320.1237980043778,504.0000300083307,2010-08-17
959,959,323.63970497718856,552.00000272803,2010-08-18
960,960,326.5165108904665,534.000023870263,2010-08-19
961,961,327.6884289581756,555.0000064790714,2010-08-20
962,962,327.7967426639009,552.9999894288835,2010-08-21
963,963,326.6837718698497,598.0000020460226,2010-08-22
964,964,326.6217255540373,614.9999942029361,2010-08-23
965,965,326.5476104332146,603.0000228472518,2010-08-24
966,966,325.5682912881383,539.0000010230112,2010-08-25
967,967,323.5835293820773,515.0000146631616,2010-08-26
968,968,320.892709646553,479.0000132991466,2010-08-27
969,969,319.84409853781,481.00003034933445,2010-08-28
970,970,320.0105301960533,577.0000194372142,2010-08-29
971,971,322.207598313941,669.0000180731992,2010-08-30
972,972,326.90319278408765,731.0000228472518,2010-08-31
973,973,331.31860765437494,591.0000078430865,2010-09-01
974,974,334.2283245223646,649.0000221652443,2010-09-02
975,975,339.27961046458694,630.9999996589962,2010-09-03
976,976,345.8096196478181,663.0000105711165,2010-09-04
977,977,351.30897907225835,670.9999914749061,2010-09-05
978,978,354.2598346336375,258.33415708474524,2010-09-06
979,979,355.6875109760585,258.33415708474524,2010-09-07
980,980,356.90643845785826,258.33415708474524,2010-09-08
981,981,356.6164815982437,258.33415708474524,2010-09-09
982,982,354.1769025196427,258.33415708474524,2010-09-10
983,983,350.6433179120067,258.33415708474524,2010-09-11
984,984,349.4092444072826,258.33415708474524,2010-09-12
985,985,348.3211095989489,258.33415708474524,2010-09-13
986,986,347.63822911292306,258.33415708474524,2010-09-14
987,987,347.54744027233926,258.33415708474524,2010-09-15
988,988,347.69802753196143,258.33415708474524,2010-09-16
989,989,347.45527650460235,258.33415708474524,2010-09-17
990,990,346.4264381577749,258.33415708474524,2010-09-18
991,991,344.27208007859457,258.33415708474524,2010-09-19
992,992,341.5612038660278,258.33415708474524,2010-09-20
993,993,337.5687427771141,258.33415708474524,2010-09-21
994,994,332.58659602887485,258.33415708474524,2010-09-22
995,995,329.4638745733617,258.33415708474524,2010-09-23
996,996,327.10513248166507,258.33415708474524,2010-09-24
997,997,324.37029325300193,258.33415708474524,2010-09-25
998,998,320.2255426137052,258.33415708474524,2010-09-26
999,999,314.4265581910978,351.0000132991466,2010-09-27
1000,1000,306.98477588721505,397.0000126171391,2010-09-28
1001,1001,297.9815128222528,393.0000221652443,2010-09-29
1002,1002,288.4003002197087,332.0000040920451,2010-09-30
1003,1003,278.71502963834166,352.9999867008534,2010-10-01
1004,1004,268.77533206093466,321.00001943721423,2010-10-02
1005,1005,258.5393049456798,298.000019778218,2010-10-03
1006,1006,248.07957936504417,298.000019778218,2010-10-04
1007,1007,237.3993416581444,273.99998976988724,2010-10-05
1008,1008,226.6522344782762,260.000001364015,2010-10-06
1009,1009,216.12236578859336,262.00001841420294,2010-10-07
1010,1010,206.27130736407847,259.0000146631616,2010-10-08
1011,1011,199.6977806452405,259.0000146631616,2010-10-09
1012,1012,194.66338666518445,259.0000146631616,2010-10-10
1013,1013,190.01345941833625,246.99999965899624,2010-10-11
1014,1014,185.0150972593869,207.00000784308645,2010-10-12
1015,1015,179.2045569014216,214.00000204602256,2010-10-13
1016,1016,172.48881251920278,218.99997919877077,2010-10-14
1017,1017,165.17054450457098,213.00001534516912,2010-10-15
1018,1018,158.4907009980157,210.00001159412776,2010-10-16
1019,1019,152.91032999274685,213.00001534516912,2010-10-17
1020,1020,148.33174618817475,211.99998499583464,2010-10-18
1021,1021,144.10678055282847,205.0000017050188,2010-10-19
1022,1022,140.08851229949406,201.99999795397744,2010-10-20
1023,1023,136.48474093432984,195.9999904518948,2010-10-21
1024,1024,132.9702307129127,193.000008525094,2010-10-22
1025,1025,129.45256688873968,185.0000057970639,2010-10-23
1026,1026,125.94971081176286,185.99999249791733,2010-10-24
1027,1027,122.32912386927416,181.00000443304884,2010-10-25
1028,1028,118.63367978178488,167.00000511505638,2010-10-26
1029,1029,114.89171186955652,164.9999989769887,2010-10-27
1030,1030,110.99045428179664,160.9999976129737,2010-10-28
1031,1031,106.96728103040424,160.9999976129737,2010-10-29
1032,1032,102.9063409307834,149.00000443304884,2010-10-30
1033,1033,99.2363602759266,149.00000443304884,2010-10-31
