,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Year,Day,Days,Months,prec0802,prec0816,prec0820,Tmax0816,Tmin0816,Tmax0802,Tmin0802,Tmax1038,Tmin1038,discharge,Date
507,507,507,507,2001,142,22,5,0.0,0.0,0.0,21.0,9.5,30.0,20.2,32.0,20.0,61.3,2001-05-22
508,508,508,508,2001,143,23,5,5.2,0.0,0.0,20.0,9.5,30.2,19.5,31.0,19.5,65.5,2001-05-23
509,509,509,509,2001,144,24,5,5.5,0.0,0.0,20.0,9.0,30.4,20.5,31.0,20.0,74.1,2001-05-24
510,510,510,510,2001,145,25,5,11.0,0.0,0.5,19.0,10.0,30.5,20.8,30.5,19.0,88.5,2001-05-25
511,511,511,511,2001,146,26,5,7.5,0.0,0.0,19.0,9.0,29.0,18.0,29.5,19.0,85.6,2001-05-26
512,512,512,512,2001,147,27,5,40.0,2.8,0.3,19.5,9.0,30.2,18.6,28.5,18.5,83.7,2001-05-27
513,513,513,513,2001,148,28,5,0.0,0.0,0.0,20.5,9.5,31.4,19.5,29.5,20.5,81.6,2001-05-28
514,514,514,514,2001,149,29,5,3.0,0.0,2.5,21.5,10.0,30.6,20.0,30.25,18.0,88.4,2001-05-29
515,515,515,515,2001,150,30,5,9.0,0.0,2.3,20.5,10.0,30.2,18.8,31.0,20.0,90.5,2001-05-30
516,516,516,516,2001,151,31,5,0.0,0.0,0.0,20.5,9.0,30.0,18.0,30.0,20.0,75.0,2001-05-31
517,517,517,517,2001,152,1,6,2.0,0.0,0.0,21.5,7.0,28.0,21.2,31.0,21.0,83.1,2001-06-01
518,518,518,518,2001,153,2,6,4.0,0.0,0.0,21.0,8.0,31.2,22.0,31.0,22.0,92.6,2001-06-02
519,519,519,519,2001,154,3,6,40.0,0.0,0.2,19.5,7.0,29.3,20.6,29.5,22.0,127.0,2001-06-03
520,520,520,520,2001,155,4,6,40.0,0.0,1.2,22.0,7.0,27.5,19.3,29.75,21.0,163.0,2001-06-04
521,521,521,521,2001,156,5,6,40.5,0.0,6.5,21.0,8.5,30.2,20.8,30.0,21.0,186.0,2001-06-05
522,522,522,522,2001,157,6,6,39.0,0.0,1.0,19.0,7.0,29.0,20.2,31.5,21.0,136.0,2001-06-06
523,523,523,523,2001,158,7,6,21.0,6.0,1.5,19.0,7.0,30.5,19.0,31.0,17.5,139.0,2001-06-07
524,524,524,524,2001,159,8,6,0.0,2.8,0.0,19.5,7.5,30.8,18.2,31.0,20.5,117.0,2001-06-08
525,525,525,525,2001,160,9,6,4.8,0.0,0.0,19.0,7.5,31.9,20.2,32.0,21.0,114.0,2001-06-09
526,526,526,526,2001,161,10,6,6.0,9.2,0.0,18.0,7.0,31.0,21.8,32.0,21.5,117.0,2001-06-10
527,527,527,527,2001,162,11,6,12.0,7.4,0.0,20.0,6.0,32.8,21.0,32.0,21.5,122.0,2001-06-11
528,528,528,528,2001,163,12,6,8.0,0.0,0.0,21.5,7.5,33.0,22.6,33.5,22.0,125.0,2001-06-12
529,529,529,529,2001,164,13,6,9.0,0.0,1.0,19.0,8.5,32.5,21.2,33.0,21.5,138.0,2001-06-13
530,530,530,530,2001,165,14,6,19.0,0.0,0.0,19.0,7.0,31.8,21.4,30.0,20.0,144.0,2001-06-14
531,531,531,531,2001,166,15,6,25.0,6.0,0.5,20.0,6.5,31.5,23.0,30.0,20.5,145.0,2001-06-15
532,532,532,532,2001,167,16,6,14.0,0.0,1.5,21.5,8.0,31.0,23.5,30.0,21.0,161.0,2001-06-16
533,533,533,533,2001,168,17,6,18.0,0.0,0.0,19.5,8.5,30.6,21.0,29.0,21.5,201.0,2001-06-17
534,534,534,534,2001,169,18,6,12.0,0.0,0.0,19.0,7.0,31.3,23.0,29.0,21.5,213.0,2001-06-18
535,535,535,535,2001,170,19,6,0.0,0.0,1.1,20.0,6.0,31.5,22.8,30.5,21.5,206.0,2001-06-19
536,536,536,536,2001,171,20,6,40.0,0.0,0.7,21.0,8.0,30.6,21.5,30.75,22.0,244.0,2001-06-20
537,537,537,537,2001,172,21,6,12.0,0.0,1.1,19.0,8.0,29.5,22.5,31.0,22.5,220.0,2001-06-21
538,538,538,538,2001,173,22,6,7.5,11.2,1.5,19.0,6.0,31.5,23.5,31.0,22.0,274.0,2001-06-22
539,539,539,539,2001,174,23,6,23.5,8.4,1.0,18.5,7.0,32.5,21.5,31.5,22.0,256.0,2001-06-23
540,540,540,540,2001,175,24,6,29.0,13.0,1.7,19.0,6.0,30.7,21.0,31.5,21.5,234.0,2001-06-24
541,541,541,541,2001,176,25,6,5.0,8.2,6.3,19.0,7.0,31.3,25.0,30.5,21.5,258.0,2001-06-25
542,542,542,542,2001,177,26,6,27.0,5.6,0.2,18.5,6.0,32.4,22.0,32.0,23.5,221.0,2001-06-26
543,543,543,543,2001,178,27,6,32.0,12.0,0.3,19.0,6.5,32.5,22.4,32.0,22.5,240.0,2001-06-27
544,544,544,544,2001,179,28,6,53.0,7.0,0.3,18.5,7.0,32.4,22.4,31.5,21.5,231.0,2001-06-28
545,545,545,545,2001,180,29,6,40.0,11.6,0.0,19.0,7.0,31.6,22.0,32.0,21.5,243.0,2001-06-29
546,546,546,546,2001,181,30,6,39.0,4.2,0.0,20.5,7.5,32.0,23.4,32.5,21.0,238.0,2001-06-30
547,547,547,547,2001,182,1,7,36.0,0.0,2.3,18.0,8.0,32.0,21.5,33.0,23.0,253.0,2001-07-01
548,548,548,548,2001,183,2,7,19.0,6.0,0.0,18.0,7.0,29.0,23.2,30.5,22.5,224.0,2001-07-02
549,549,549,549,2001,184,3,7,4.0,9.0,0.0,19.0,7.0,31.5,23.0,31.5,22.3,235.0,2001-07-03
550,550,550,550,2001,185,4,7,0.0,10.0,0.0,19.5,7.5,33.3,21.4,33.0,22.5,221.0,2001-07-04
551,551,551,551,2001,186,5,7,22.0,0.0,0.6,20.5,8.0,33.6,21.5,33.0,20.5,234.0,2001-07-05
552,552,552,552,2001,187,6,7,0.0,0.0,0.0,19.0,9.0,34.2,21.4,33.5,22.5,204.0,2001-07-06
553,553,553,553,2001,188,7,7,34.0,0.0,0.7,20.5,7.5,33.5,23.0,30.5,22.0,214.0,2001-07-07
554,554,554,554,2001,189,8,7,1.0,0.0,0.0,19.0,8.5,33.4,21.5,32.0,22.0,220.0,2001-07-08
555,555,555,555,2001,190,9,7,0.0,2.0,3.6,20.0,7.0,34.0,21.7,33.0,22.0,214.0,2001-07-09
556,556,556,556,2001,191,10,7,66.0,0.0,3.5,21.5,8.0,34.4,21.5,32.5,22.0,269.0,2001-07-10
557,557,557,557,2001,192,11,7,85.0,0.0,7.0,20.5,9.5,31.5,21.5,31.0,22.0,351.0,2001-07-11
558,558,558,558,2001,193,12,7,20.0,0.0,9.7,19.0,9.0,31.8,23.0,30.5,22.0,320.0,2001-07-12
559,559,559,559,2001,194,13,7,9.0,0.0,0.4,20.0,8.0,28.0,23.2,31.5,22.5,291.0,2001-07-13
560,560,560,560,2001,195,14,7,8.0,0.0,1.6,21.5,9.0,29.8,22.5,28.0,23.0,302.0,2001-07-14
561,561,561,561,2001,196,15,7,20.0,0.0,0.4,20.0,9.5,25.6,22.0,26.75,22.0,413.0,2001-07-15
562,562,562,562,2001,197,16,7,24.0,0.0,5.2,19.0,8.0,25.0,21.5,25.5,22.0,530.0,2001-07-16
563,563,563,563,2001,198,17,7,10.0,0.0,3.5,18.5,6.5,29.5,20.6,29.5,22.0,397.0,2001-07-17
564,564,564,564,2001,199,18,7,10.0,7.0,2.0,18.5,6.5,32.0,22.5,32.0,22.5,329.0,2001-07-18
565,565,565,565,2001,200,19,7,6.0,6.4,0.5,19.0,7.0,30.5,21.3,31.0,22.0,308.0,2001-07-19
566,566,566,566,2001,201,20,7,23.0,6.0,5.1,18.0,7.5,28.3,22.0,29.0,22.0,343.0,2001-07-20
567,567,567,567,2001,202,21,7,0.0,12.6,9.0,18.5,7.0,31.5,22.0,31.5,22.0,325.0,2001-07-21
568,568,568,568,2001,203,22,7,40.0,6.2,0.4,19.5,7.0,34.0,21.3,32.0,21.5,327.0,2001-07-22
569,569,569,569,2001,204,23,7,3.0,4.0,1.4,19.0,8.0,32.3,22.0,30.5,22.0,317.0,2001-07-23
570,570,570,570,2001,205,24,7,0.0,8.2,0.0,18.0,7.5,32.5,23.0,32.0,23.0,303.0,2001-07-24
571,571,571,571,2001,206,25,7,43.0,16.4,1.4,19.0,6.0,29.9,22.0,29.5,22.0,355.0,2001-07-25
572,572,572,572,2001,207,26,7,45.0,4.0,0.4,19.0,8.0,29.8,22.2,30.0,22.0,414.0,2001-07-26
573,573,573,573,2001,208,27,7,0.0,1.2,0.2,18.0,8.0,27.2,22.2,29.5,22.0,379.0,2001-07-27
574,574,574,574,2001,209,28,7,3.0,9.2,0.5,18.0,7.0,28.5,22.5,30.0,22.5,386.0,2001-07-28
575,575,575,575,2001,210,29,7,16.0,6.0,4.0,19.5,6.5,30.5,21.5,29.0,21.5,479.0,2001-07-29
576,576,576,576,2001,211,30,7,31.0,4.0,11.5,19.5,7.0,27.6,22.0,29.5,22.0,446.0,2001-07-30
577,577,577,577,2001,212,31,7,21.0,3.6,2.0,20.0,7.0,27.4,22.0,29.8,22.0,528.0,2001-07-31
578,578,578,578,2001,213,1,8,4.5,0.0,0.0,20.0,7.0,30.6,21.5,28.5,21.0,425.0,2001-08-01
579,579,579,579,2001,214,2,8,32.0,0.0,0.0,19.0,8.5,29.5,22.5,29.0,22.5,411.0,2001-08-02
580,580,580,580,2001,215,3,8,0.0,6.2,17.5,20.0,7.0,27.4,23.5,29.5,22.4,617.0,2001-08-03
581,581,581,581,2001,216,4,8,17.0,0.0,2.5,20.5,8.0,32.2,21.0,31.5,23.0,485.0,2001-08-04
582,582,582,582,2001,217,5,8,2.0,0.0,2.5,20.0,8.0,33.4,21.0,32.0,20.5,334.0,2001-08-05
583,583,583,583,2001,218,6,8,56.0,4.8,1.5,18.5,7.0,28.9,21.4,31.5,21.0,326.0,2001-08-06
584,584,584,584,2001,219,7,8,0.0,10.0,1.5,18.0,6.5,31.5,23.4,32.0,21.5,290.0,2001-08-07
585,585,585,585,2001,220,8,8,0.0,8.4,2.0,19.0,6.5,32.9,22.5,32.0,21.0,322.0,2001-08-08
586,586,586,586,2001,221,9,8,36.0,3.2,0.0,19.0,7.0,32.5,21.5,32.0,22.0,306.0,2001-08-09
587,587,587,587,2001,222,10,8,15.0,1.6,0.0,18.0,7.5,32.4,22.5,31.5,23.0,323.0,2001-08-10
588,588,588,588,2001,223,11,8,56.0,6.0,0.5,18.0,6.0,30.6,22.5,31.75,22.0,319.0,2001-08-11
589,589,589,589,2001,224,12,8,20.0,13.2,0.0,19.5,5.5,30.3,22.2,32.0,22.0,314.0,2001-08-12
590,590,590,590,2001,225,13,8,2.0,0.0,12.0,20.0,7.0,30.0,24.0,32.5,22.5,374.0,2001-08-13
591,591,591,591,2001,226,14,8,11.0,0.0,1.5,19.5,7.5,30.0,22.3,32.5,22.5,361.0,2001-08-14
592,592,592,592,2001,227,15,8,82.0,0.0,0.0,20.0,7.0,31.0,22.5,32.5,22.0,348.0,2001-08-15
593,593,593,593,2001,228,16,8,26.0,0.0,0.0,19.0,7.5,27.4,22.0,31.0,22.5,358.0,2001-08-16
594,594,594,594,2001,229,17,8,31.0,6.4,0.0,18.0,7.0,31.0,22.5,32.5,23.0,365.0,2001-08-17
595,595,595,595,2001,230,18,8,75.0,11.2,0.0,18.5,6.0,28.0,21.5,32.0,22.5,407.0,2001-08-18
596,596,596,596,2001,231,19,8,24.0,8.0,3.5,19.0,7.0,32.0,21.8,30.5,22.5,530.0,2001-08-19
597,597,597,597,2001,232,20,8,16.0,4.6,2.5,19.0,7.0,30.5,21.5,31.0,23.0,464.0,2001-08-20
598,598,598,598,2001,233,21,8,18.0,9.4,6.5,20.0,6.5,31.6,22.0,30.5,23.0,464.0,2001-08-21
599,599,599,599,2001,234,22,8,32.0,2.2,2.5,19.0,8.0,32.5,21.6,27.5,22.0,648.0,2001-08-22
600,600,600,600,2001,235,23,8,22.0,6.0,1.0,18.5,7.0,30.5,22.0,30.5,21.0,571.0,2001-08-23
601,601,601,601,2001,236,24,8,14.0,8.4,9.0,18.0,7.0,31.5,22.6,30.5,20.5,528.0,2001-08-24
602,602,602,602,2001,237,25,8,25.0,6.2,0.0,19.0,6.5,31.6,21.5,30.5,21.5,429.0,2001-08-25
603,603,603,603,2001,238,26,8,40.0,2.0,0.0,19.0,7.5,31.3,25.3,31.5,21.5,385.0,2001-08-26
604,604,604,604,2001,239,27,8,2.0,10.0,0.0,20.0,7.0,30.5,25.0,31.0,21.0,395.0,2001-08-27
605,605,605,605,2001,240,28,8,43.0,0.0,0.5,19.0,8.5,30.8,22.2,31.0,21.5,408.0,2001-08-28
606,606,606,606,2001,241,29,8,11.0,6.0,0.3,18.0,8.0,31.6,21.4,31.5,21.0,374.0,2001-08-29
607,607,607,607,2001,242,30,8,0.0,0.2,0.0,18.0,7.0,30.0,19.6,31.5,20.0,320.0,2001-08-30
608,608,608,608,2001,243,31,8,25.0,12.4,0.0,19.0,6.5,33.0,21.0,30.0,21.5,306.0,2001-08-31
609,609,609,609,2001,244,1,9,24.0,6.2,3.5,18.0,6.0,23.8,21.0,28.0,21.5,340.0,2001-09-01
610,610,610,610,2001,245,2,9,25.0,11.0,16.5,19.5,6.0,23.5,20.5,27.5,21.0,320.0,2001-09-02
611,611,611,611,2001,246,3,9,14.5,3.2,11.4,19.0,7.0,26.2,20.0,27.0,21.0,315.0,2001-09-03
612,612,612,612,2001,247,4,9,0.0,2.4,0.0,20.0,6.5,30.5,20.6,30.0,22.0,283.0,2001-09-04
613,613,613,613,2001,248,5,9,98.0,0.0,3.5,20.5,8.5,28.5,21.5,31.0,22.5,471.0,2001-09-05
614,614,614,614,2001,249,6,9,9.5,0.0,10.3,19.0,8.5,29.5,20.0,28.0,20.0,345.0,2001-09-06
615,615,615,615,2001,250,7,9,9.0,3.0,3.6,18.5,7.0,30.2,21.5,28.75,20.5,344.0,2001-09-07
616,616,616,616,2001,251,8,9,55.0,8.2,0.0,19.0,7.0,30.4,20.5,29.5,20.5,397.0,2001-09-08
617,617,617,617,2001,252,9,9,84.0,0.0,0.0,21.0,7.0,28.2,20.8,29.0,21.5,393.0,2001-09-09
618,618,618,618,2001,253,10,9,87.0,0.0,0.5,21.0,8.5,29.0,21.5,28.0,21.5,390.0,2001-09-10
619,619,619,619,2001,254,11,9,20.0,0.0,0.0,20.0,9.0,30.2,19.5,29.5,20.0,395.0,2001-09-11
620,620,620,620,2001,255,12,9,26.0,0.0,0.0,20.5,8.0,23.5,20.0,25.5,20.0,370.0,2001-09-12
621,621,621,621,2001,256,13,9,44.0,0.0,1.5,21.5,8.5,28.5,19.5,28.0,20.5,361.0,2001-09-13
622,622,622,622,2001,257,14,9,10.0,0.0,15.5,19.5,9.0,27.8,20.5,28.5,19.5,373.0,2001-09-14
623,623,623,623,2001,258,15,9,0.0,0.0,1.5,19.0,8.0,30.6,20.2,29.0,20.5,320.0,2001-09-15
624,624,624,624,2001,259,16,9,1.0,0.0,0.0,19.0,8.0,29.5,23.0,29.0,21.5,285.0,2001-09-16
625,625,625,625,2001,260,17,9,8.0,0.0,2.0,19.5,7.5,30.6,23.0,30.5,20.5,268.0,2001-09-17
626,626,626,626,2001,261,18,9,7.0,0.0,1.5,21.0,8.0,30.5,21.5,30.5,19.5,256.0,2001-09-18
627,627,627,627,2001,262,19,9,0.0,0.0,0.0,20.0,9.5,30.4,20.8,30.0,21.0,238.0,2001-09-19
628,628,628,628,2001,263,20,9,0.0,0.0,0.0,20.0,8.0,30.0,18.5,29.5,20.5,224.0,2001-09-20
629,629,629,629,2001,264,21,9,0.0,0.0,1.5,21.5,8.5,30.5,19.0,30.5,18.5,218.0,2001-09-21
630,630,630,630,2001,265,22,9,5.0,0.0,0.0,20.5,9.5,31.0,24.0,29.5,20.0,210.0,2001-09-22
631,631,631,631,2001,266,23,9,16.0,0.0,1.3,19.5,8.0,31.5,21.5,30.5,20.0,207.0,2001-09-23
632,632,632,632,2001,267,24,9,1.0,0.0,0.0,20.0,7.0,29.5,20.5,30.0,20.5,201.0,2001-09-24
633,633,633,633,2001,268,25,9,0.0,0.0,0.0,21.0,7.5,31.0,21.0,31.0,21.0,188.0,2001-09-25
634,634,634,634,2001,269,26,9,21.5,0.0,0.0,20.0,10.5,30.0,20.0,30.0,21.0,181.0,2001-09-26
635,635,635,635,2001,270,27,9,0.0,0.0,0.0,19.0,8.5,30.5,19.0,31.1,20.0,174.0,2001-09-27
636,636,636,636,2001,271,28,9,0.0,0.0,0.0,19.0,8.0,30.5,19.0,30.1,20.0,170.0,2001-09-28
637,637,637,637,2001,272,29,9,0.0,0.0,0.0,18.5,7.0,30.5,19.5,30.5,20.5,166.0,2001-09-29
638,638,638,638,2001,273,30,9,0.0,0.0,0.0,19.5,6.5,31.0,24.0,30.5,19.0,164.0,2001-09-30
639,639,639,639,2001,274,1,10,0.0,0.0,0.0,18.5,7.0,27.5,19.5,27.0,20.0,161.0,2001-10-01
640,640,640,640,2001,275,2,10,2.0,0.0,0.0,18.5,5.5,26.0,19.0,26.0,19.0,161.0,2001-10-02
641,641,641,641,2001,276,3,10,0.0,0.0,0.0,19.0,6.0,29.6,20.0,29.0,19.0,166.0,2001-10-03
642,642,642,642,2001,277,4,10,44.0,0.0,3.5,19.5,7.0,29.5,19.0,27.0,19.0,159.0,2001-10-04
643,643,643,643,2001,278,5,10,0.0,0.0,0.0,20.0,7.5,30.6,20.0,28.75,20.0,160.0,2001-10-05
644,644,644,644,2001,279,6,10,5.0,0.0,0.0,18.5,7.0,30.5,21.4,30.5,20.0,156.0,2001-10-06
645,645,645,645,2001,280,7,10,0.0,0.0,0.0,18.0,6.0,30.4,22.0,30.0,19.0,153.0,2001-10-07
646,646,646,646,2001,281,8,10,0.0,0.0,0.0,18.0,5.5,30.2,22.3,30.0,19.5,143.0,2001-10-08
647,647,647,647,2001,282,9,10,55.0,0.0,0.0,18.5,5.0,29.5,21.0,30.5,19.0,143.0,2001-10-09
648,648,648,648,2001,283,10,10,30.0,0.0,0.3,19.0,6.0,29.3,19.0,30.0,20.0,147.0,2001-10-10
649,649,649,649,2001,284,11,10,34.0,0.0,1.2,18.5,6.5,29.0,19.0,30.5,19.0,146.0,2001-10-11
650,650,650,650,2001,285,12,10,0.0,0.0,0.0,18.0,6.5,29.8,18.0,29.0,19.5,139.0,2001-10-12
651,651,651,651,2001,286,13,10,0.0,0.0,0.0,18.5,5.0,28.0,17.6,29.5,19.0,137.0,2001-10-13
652,652,652,652,2001,287,14,10,14.0,0.0,0.0,19.0,5.0,28.5,17.5,29.5,17.5,129.0,2001-10-14
653,653,653,653,2001,288,15,10,0.0,0.0,0.0,18.0,7.0,27.8,16.0,30.0,16.0,123.0,2001-10-15
654,654,654,654,2001,289,16,10,0.0,0.0,0.0,18.0,5.0,27.5,14.5,29.0,15.5,120.0,2001-10-16
655,655,655,655,2001,290,17,10,0.0,0.0,0.0,18.5,4.0,27.0,15.5,26.5,15.5,118.0,2001-10-17
656,656,656,656,2001,291,18,10,0.0,0.0,0.0,18.5,6.5,26.0,15.5,26.5,16.5,116.0,2001-10-18
657,657,657,657,2001,292,19,10,0.0,0.0,0.0,18.0,6.5,26.0,15.5,27.0,16.5,112.0,2001-10-19
658,658,658,658,2001,293,20,10,0.0,0.0,0.0,17.5,6.0,26.4,17.3,25.5,16.5,110.0,2001-10-20
659,659,659,659,2001,294,21,10,0.0,0.0,0.0,18.0,5.0,26.8,15.0,26.5,16.5,108.0,2001-10-21
660,660,660,660,2001,295,22,10,0.0,0.0,0.0,18.0,5.0,28.0,14.8,27.5,16.5,107.0,2001-10-22
661,661,661,661,2001,296,23,10,0.0,0.0,0.0,18.5,4.5,28.5,15.4,26.25,17.0,105.0,2001-10-23
662,662,662,662,2001,297,24,10,0.0,0.0,0.0,18.0,6.0,28.8,14.5,26.25,16.5,101.0,2001-10-24
663,663,663,663,2001,298,25,10,0.0,0.0,0.0,17.0,5.0,29.3,14.0,27.5,15.5,103.0,2001-10-25
664,664,664,664,2001,299,26,10,0.0,0.0,0.0,17.0,4.0,29.0,15.0,28.0,16.0,96.7,2001-10-26
665,665,665,665,2001,300,27,10,0.0,0.0,0.0,17.5,3.5,28.2,16.2,28.0,16.0,95.4,2001-10-27
666,666,666,666,2001,301,28,10,0.0,0.0,0.0,18.0,4.5,28.5,14.5,28.0,16.5,94.8,2001-10-28
667,667,667,667,2001,302,29,10,0.0,0.0,0.0,17.0,6.0,27.5,15.2,28.0,16.0,95.4,2001-10-29
668,668,668,668,2001,303,30,10,0.0,3.1,0.0,17.0,5.0,27.0,16.6,28.5,16.0,92.4,2001-10-30
669,669,669,669,2001,304,31,10,0.0,6.2,0.0,17.5,4.5,26.6,15.5,26.5,15.5,90.2,2001-10-31
670,670,670,670,2001,305,1,11,0.0,0.0,0.0,18.0,5.0,29.6,13.2,26.5,16.5,87.0,2001-11-01
671,671,671,671,2001,306,2,11,0.0,0.0,0.0,16.5,5.0,29.0,13.5,26.5,16.5,86.1,2001-11-02
672,672,672,672,2001,307,3,11,0.0,0.0,0.0,17.0,3.0,26.5,14.2,25.5,16.5,87.0,2001-11-03
673,673,673,673,2001,308,4,11,3.5,0.0,0.0,17.0,4.5,26.8,14.0,26.0,15.5,86.1,2001-11-04
674,674,674,674,2001,309,5,11,0.0,0.0,0.0,16.5,4.5,26.0,13.5,26.0,15.5,84.2,2001-11-05
675,675,675,675,2001,310,6,11,0.0,0.0,0.0,16.0,4.0,26.4,14.5,26.0,15.5,77.6,2001-11-06
676,676,676,676,2001,311,7,11,3.0,0.0,3.5,17.0,3.5,24.5,16.3,22.0,16.0,77.8,2001-11-07
677,677,677,677,2001,312,8,11,0.0,0.0,1.2,18.5,5.0,25.2,15.0,23.0,12.5,73.7,2001-11-08
678,678,678,678,2001,313,9,11,0.0,0.0,0.0,17.5,6.5,24.6,16.3,24.0,12.5,71.6,2001-11-09
679,679,679,679,2001,314,10,11,0.0,0.0,0.0,17.0,4.5,24.8,14.0,24.0,13.0,70.2,2001-11-10
680,680,680,680,2001,315,11,11,0.0,0.0,0.0,17.5,4.5,25.6,15.5,24.0,13.5,69.7,2001-11-11
681,681,681,681,2001,316,12,11,0.0,0.0,0.0,18.5,5.5,25.5,12.0,24.5,13.0,69.1,2001-11-12
682,682,682,682,2001,317,13,11,0.0,0.0,0.0,19.0,6.0,26.8,14.5,24.5,13.5,66.1,2001-11-13
683,683,683,683,2001,318,14,11,0.0,0.0,0.0,16.5,5.0,27.0,13.5,25.3,13.5,67.4,2001-11-14
684,684,684,684,2001,319,15,11,0.0,2.0,0.0,17.0,4.5,27.5,14.6,25.0,14.0,66.9,2001-11-15
685,685,685,685,2001,320,16,11,0.0,0.0,0.0,18.0,5.5,26.6,13.5,25.0,14.0,66.9,2001-11-16
686,686,686,686,2001,321,17,11,0.0,0.0,0.0,17.5,5.5,25.8,13.0,24.5,14.0,68.0,2001-11-17
687,687,687,687,2001,322,18,11,0.0,0.0,0.0,17.5,5.0,26.0,13.5,24.0,13.5,66.3,2001-11-18
688,688,688,688,2001,323,19,11,0.0,0.0,0.0,18.5,5.5,27.0,14.0,23.5,13.0,65.0,2001-11-19
689,689,689,689,2001,324,20,11,0.0,0.0,0.0,17.0,6.5,26.5,13.0,23.5,13.0,63.3,2001-11-20
690,690,690,690,2001,325,21,11,0.0,0.0,0.0,17.0,6.0,26.6,14.5,23.0,13.0,64.2,2001-11-21
691,691,691,691,2001,326,22,11,0.0,0.0,0.0,17.5,5.5,25.8,14.0,22.5,14.0,63.0,2001-11-22
692,692,692,692,2001,327,23,11,0.0,0.0,0.0,18.0,6.0,26.0,13.5,23.0,13.0,62.8,2001-11-23
693,693,693,693,2001,328,24,11,0.0,0.0,0.0,17.0,6.5,27.5,13.0,23.25,12.5,61.7,2001-11-24
694,694,694,694,2001,329,25,11,0.0,0.0,0.0,16.5,5.5,27.6,15.0,23.5,10.5,59.7,2001-11-25
695,695,695,695,2001,330,26,11,0.0,0.0,0.0,17.5,5.0,28.0,14.5,22.5,10.5,59.1,2001-11-26
696,696,696,696,2001,331,27,11,0.0,0.0,0.0,18.5,6.0,26.5,13.5,22.5,12.5,60.7,2001-11-27
697,697,697,697,2001,332,28,11,0.0,0.0,0.0,17.0,6.5,27.5,14.0,21.0,11.0,57.6,2001-11-28
698,698,698,698,2001,333,29,11,0.0,0.0,0.0,16.5,6.0,27.0,13.0,20.5,10.5,56.6,2001-11-29
699,699,699,699,2001,334,30,11,0.0,0.0,0.0,17.5,5.0,26.4,14.5,21.0,9.0,55.5,2001-11-30
700,700,700,700,2001,335,1,12,0.0,0.0,0.0,15.5,4.0,22.5,8.5,20.5,10.5,55.3,2001-12-01
701,701,701,701,2001,336,2,12,0.0,0.0,0.0,15.5,2.0,21.0,8.1,20.5,10.5,54.5,2001-12-02
702,702,702,702,2001,337,3,12,0.0,0.0,0.0,15.0,1.5,23.1,10.1,19.5,10.0,53.6,2001-12-03
703,703,703,703,2001,338,4,12,0.0,0.0,0.0,16.0,0.5,20.1,9.1,20.25,11.0,52.8,2001-12-04
704,704,704,704,2001,339,5,12,0.0,0.0,0.0,14.0,2.0,21.1,9.1,21.0,11.2,51.8,2001-12-05
705,705,705,705,2001,340,6,12,0.0,0.0,0.0,15.5,-1.5,19.1,10.1,20.0,10.5,51.6,2001-12-06
706,706,706,706,2001,341,7,12,0.0,0.0,0.0,15.5,1.0,19.0,11.0,19.5,10.0,50.6,2001-12-07
707,707,707,707,2001,342,8,12,0.0,0.0,0.0,13.5,-2.0,19.0,12.1,20.01047619047619,10.5,51.1,2001-12-08
708,708,708,708,2001,343,9,12,1.8,0.0,0.0,13.5,-3.5,17.1,13.0,20.01047619047619,10.0,49.9,2001-12-09
709,709,709,709,2001,344,10,12,0.0,0.0,0.0,14.0,-3.0,17.0,9.0,19.0,9.5,50.4,2001-12-10
710,710,710,710,2001,345,11,12,0.0,0.0,0.0,14.5,-1.5,19.1,8.0,19.0,9.5,48.2,2001-12-11
711,711,711,711,2001,346,12,12,0.0,0.0,0.0,15.0,-1.0,20.0,9.2,19.0,9.5,47.5,2001-12-12
712,712,712,712,2001,347,13,12,0.0,0.0,0.0,14.5,1.0,20.1,9.0,19.0,9.0,44.8,2001-12-13
713,713,713,713,2001,348,14,12,0.0,0.0,0.0,13.0,-2.5,19.4,10.1,20.0,9.5,45.0,2001-12-14
714,714,714,714,2001,349,15,12,0.0,0.0,0.0,14.0,-4.0,18.1,11.0,22.5,11.5,46.6,2001-12-15
715,715,715,715,2001,350,16,12,0.0,0.0,0.0,15.5,-2.0,18.3,8.0,21.0,9.0,44.8,2001-12-16
716,716,716,716,2001,351,17,12,0.0,0.0,0.0,15.0,0.5,21.1,9.0,19.5,10.0,45.5,2001-12-17
717,717,717,717,2001,352,18,12,0.0,0.0,0.0,13.5,-2.0,21.1,8.0,20.0,9.5,44.1,2001-12-18
718,718,718,718,2001,353,19,12,0.0,0.0,0.0,14.5,-4.5,21.1,7.1,20.5,10.0,43.7,2001-12-19
719,719,719,719,2001,354,20,12,0.0,0.0,0.0,15.5,-2.5,21.0,8.0,20.0,10.5,42.5,2001-12-20
720,720,720,720,2001,355,21,12,0.0,0.0,0.0,14.0,-1.0,20.1,6.0,21.5,9.5,42.3,2001-12-21
721,721,721,721,2001,356,22,12,0.0,0.0,0.0,13.0,-3.0,22.0,6.1,20.5,10.5,41.4,2001-12-22
722,722,722,722,2001,357,23,12,0.0,0.0,0.0,14.5,-3.5,21.1,6.1,22.0,10.0,41.6,2001-12-23
